month,week,id,date,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_15
1,1,lagygbebalxlkujptsp,09-01-2020,29.0,0.0,1.0,12.0,8.0,0.0,0.0,35.0,34.95,226.08,242.65,0.0,0.0
1,1,lagygbebid5milglaa,08-01-2020,15.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0,493.94,16.48,0.0,178.88,0.0
1,1,lagygbeb7liu86uh4oo,09-01-2020,0.0,14.0,7.0,0.0,33.0,0.0,44.0,17.0,46.24,25.34,0.0,335.48,0.0
1,1,lagygbeboljyrpq831,09-01-2020,37.0,42.0,3.0,31.0,41.0,0.0,0.0,0.0,218.8,247.61,0.0,381.47,0.0
1,1,lagygbebgklz8pq8dud,08-01-2020,0.0,13.0,0.0,0.0,29.0,0.0,0.0,37.0,0.0,0.0,0.0,11.16,0.0
1,1,lagygbebrdf5cb4us2,08-01-2020,40.0,0.0,30.0,0.0,13.0,0.0,31.0,23.0,0.0,0.0,0.0,416.85,0.0
1,1,lagygbebsqjubvmnvx,09-01-2020,21.0,0.0,40.0,27.0,24.0,0.0,2.0,9.0,6.89,4.87,0.0,0.0,0.0
1,1,lagygbebj2misgrzgr,08-01-2020,0.0,0.0,39.0,0.0,35.0,29.0,0.0,21.0,0.0,0.0,159.16,285.26,0.0
1,1,lagygbebpgvfi3iise,09-01-2020,0.0,3.0,45.0,0.0,42.0,33.0,0.0,26.0,2.96,0.0,50.66,0.0,0.0
1,1,lagygbeb8i3kw2jk6d7,08-01-2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181.93,0.0,0.0,0.0,0.0
1,1,lagygbebk8hblduvzzp,08-01-2020,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,430.91,0.0,104.6,0.0
1,1,lagygbebpngh3cpx3p,09-01-2020,4.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,206.7,375.01,162.26,0.0
1,1,lagygbebwfxx68of54g,09-01-2020,11.0,38.0,35.0,0.0,9.0,17.0,0.0,31.0,0.0,0.0,18.14,402.99,0.0
1,1,lagygbebkfknu0220p,08-01-2020,3.0,0.0,13.0,48.0,0.0,46.0,0.0,0.0,0.0,492.65,0.0,0.0,0.0
1,1,lagygbebvl4p98ce8p,09-01-2020,0.0,23.0,6.0,0.0,15.0,48.0,0.0,45.0,12.0,443.18,0.0,0.0,0.0
1,1,lagygbebokpjlmnij8,08-01-2020,0.0,23.0,3.0,0.0,0.0,0.0,38.0,0.0,440.57,36.34,471.72,0.0,0.0
1,1,lagygbebzvy1jr997pp,08-01-2020,0.0,0.0,0.0,0.0,21.0,4.0,0.0,38.0,190.23,42.47,0.0,0.0,0.0
1,2,lagygbetqoxtak4t8yq,16-01-2020,0.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,723.23,372.67,547.43,0.0
1,2,lagygbeukwds03s8w8,15-01-2020,0.0,12.0,15.0,32.0,0.0,26.0,0.0,26.0,81.94,87.48,645.83,637.53,0.0
1,2,lagygbeua80isyfc9lq,16-01-2020,0.0,0.0,18.0,1.0,0.0,5.0,0.0,0.0,543.17,0.0,0.0,0.0,0.0
1,2,lagygbeuap99w1n65ek,15-01-2020,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,10.01,0.0,611.06,303.89,0.0
1,2,lagygbeugscmthznwnw,15-01-2020,0.0,10.0,48.0,13.0,0.0,45.0,0.0,0.0,426.24,185.69,450.44,0.0,0.0
1,2,lagygbeuczuryqza6hc,16-01-2020,42.0,0.0,10.0,0.0,0.0,19.0,2.0,35.0,0.0,653.55,566.29,475.34,0.0
