,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_15
week 1,20.45,24.08,25.92,70.01,44.01,56.76,49.44,51.49,97.61,108.64,70.63,104.97,92.71
week 2,20.45,24.08,25.92,70.01,44.01,56.76,49.44,51.49,97.61,108.64,70.63,104.97,92.71
week 3,18.69,22.56,27.66,70.9,54.52,50.25,55.2,48.19,94.23,102.8,88.73,92.29,90.2
week 4,22.0,22.59,29.44,60.11,56.63,43.3,71.62,57.06,78.87,88.47,70.34,78.85,89.39
week 5,20.06,25.81,26.79,70.59,55.24,52.16,66.5,50.64,100.93,108.47,104.91,87.29,87.34
week 6,23.07,25.99,26.2,76.31,49.13,61.09,63.25,46.0,128.1,133.55,145.29,124.99,87.86
week 7,22.63,23.81,32.7,78.54,43.8,58.3,75.73,54.02,105.19,116.51,129.43,98.77,88.94
week 8,24.29,24.54,28.92,74.88,57.58,54.5,68.79,56.47,105.05,97.16,111.91,102.43,91.6
week 9,22.76,28.6,33.35,73.41,56.07,61.7,59.97,58.92,125.67,137.42,141.19,134.08,93.57
week 10,23.5,29.35,34.16,81.96,66.04,59.37,71.38,52.86,134.45,136.73,155.55,180.11,92.61
week 11,24.45,27.19,31.44,76.42,62.37,60.2,84.53,56.18,129.43,139.54,142.61,168.87,97.39
week 12,19.95,27.29,28.86,84.16,59.57,68.11,79.65,55.22,117.06,112.37,123.26,138.76,100.4
week 13,29.68,28.61,26.48,82.77,76.03,64.84,83.93,46.4,113.35,164.5,171.94,170.92,104.33
week 14,30.82,28.73,30.79,76.76,71.15,58.58,74.62,64.37,150.45,213.73,191.14,212.7,104.57
week 15,26.87,30.04,30.52,72.13,64.49,63.5,94.11,63.43,136.47,184.98,168.65,222.89,106.58
week 16,28.69,28.51,31.81,77.76,59.29,67.47,85.15,71.25,124.32,160.66,137.52,179.72,107.71
week 17,29.3,26.69,33.67,82.29,66.48,62.8,79.83,68.62,137.25,211.78,203.94,261.63,109.08
week 18,29.07,29.91,35.41,82.19,65.52,55.5,98.14,62.66,165.3,279.03,231.44,301.66,108.95
week 19,26.19,27.1,30.31,94.25,73.71,53.6,90.52,74.24,173.58,225.03,192.56,297.9,109.02
week 20,30.69,27.52,34.38,80.62,76.16,68.27,87.27,70.59,138.62,183.44,201.69,241.91,107.49
week 21,34.91,24.97,34.97,78.84,69.64,64.54,92.48,69.96,164.59,274.9,206.82,311.72,107.43
week 22,33.07,29.16,42.75,78.48,75.41,69.99,93.62,68.08,233.3,334.41,251.69,414.92,105.89
week 23,29.88,29.82,36.53,86.26,65.96,65.83,88.52,63.44,198.01,314.7,232.37,353.74,103.97
week 24,39.33,31.46,37.91,94.36,79.8,76.28,83.51,57.4,171.43,261.31,188.48,303.01,103.94
week 25,33.52,30.39,41.96,90.76,74.23,81.15,90.5,77.65,234.98,360.98,275.34,440.81,100.53
week 26,36.59,30.54,36.77,80.46,77.71,76.86,101.92,86.03,295.88,375.85,351.63,432.74,96.54
week 27,43.62,27.09,37.62,92.78,82.54,84.55,93.38,80.56,257.89,375.38,320.13,384.78,94.53
week 28,38.86,34.85,40.72,95.52,71.98,73.42,95.68,73.09,200.14,299.78,247.79,388.97,94.45
week 29,38.34,35.04,42.49,85.4,86.91,77.1,80.03,92.5,300.21,397.97,371.68,482.26,93.97
week 30,41.15,32.74,50.52,106.84,86.64,80.73,104.17,77.87,359.08,537.63,426.43,546.23,94.64
